repositorio,estrelas,forks,criado_em,atualizado_em,idade_anos,releases,loc,comentarios,CBO_media,CBO_mediana,CBO_desvio,DIT_media,DIT_mediana,DIT_desvio,LCOM_media,LCOM_mediana,LCOM_desvio
paascloud/paascloud-master,9885,4260,2018-03-17T05:40:43Z,2026-03-22T09:43:32Z,8.0493,0,25450,23271,6.10377358490566,4.0,6.041077873910859,1.3153638814016173,1.0,0.5422883177903511,5.4568733153638815,0.0,25.60007896577727
hackware1993/MagicIndicator,9814,1553,2016-06-26T08:20:43Z,2026-03-22T10:39:19Z,9.7714,12,4333,316,5.0,4.0,4.513195324693465,1.3398058252427185,1.0,0.5669437406080168,26.941747572815533,3.0,79.0749706012387
OpenFeign/feign,9788,1940,2013-06-26T23:28:16Z,2026-03-22T15:03:42Z,12.7693,49,51336,14528,5.087283671933784,3.0,6.219697048289603,1.671933784800602,1.0,3.157391644080705,14.288186606471031,0.0,90.00610557222323
HarlonWang/AVLoadingIndicatorView,9781,1878,2015-10-24T20:18:33Z,2026-03-18T10:52:07Z,10.4422,1,2196,173,3.5652173913043477,2.0,2.3512454970767362,1.7826086956521738,1.0,1.0407573220509412,6.75,0.0,42.611139847819544
lihengming/spring-boot-api-project-seed,9716,3751,2017-06-23T10:06:30Z,2026-03-22T08:25:30Z,8.7803,4,549,136,5.0,4.0,4.516635916254486,1.2666666666666666,1.0,0.771722460186015,9.733333333333333,0.0,18.03872377845937
YoKeyword/Fragmentation,9708,2104,2016-02-23T08:54:55Z,2026-03-11T03:12:12Z,10.1109,30,9055,1615,5.232394366197183,3.0,5.1555596859566295,1.7077464788732395,1.0,1.0953534347390543,15.116197183098592,0.0,102.08918300656066
spinnaker/spinnaker,9707,1259,2014-07-02T19:02:36Z,2026-03-22T12:23:42Z,11.7536,28,400720,117391,6.616859149898797,5.0,6.87746797529479,1.5135135135135136,1.0,1.09725958397288,14.105131563281343,0.0,213.5446806986784
apache/cassandra,9666,3856,2009-05-21T02:10:09Z,2026-03-22T17:11:15Z,16.8706,0,973886,219285,6.892549378479371,5.0,8.067499130194252,1.768092732402959,1.0,1.8552386148274504,60.552962708762294,1.0,1450.6846658756904
perwendel/spark,9664,1568,2011-05-05T11:52:05Z,2026-03-20T03:33:06Z,14.9158,0,10488,7505,4.542986425339366,3.0,4.723505116280296,1.2986425339366516,1.0,0.779516014017298,47.11764705882353,0.0,407.54692115939224
koral--/android-gif-drawable,9663,1788,2013-01-30T01:37:46Z,2026-03-19T03:30:56Z,13.1745,63,3168,1506,6.125,4.0,6.313428149587195,1.65625,1.0,1.277433339748106,59.734375,0.0,284.4115768887747
react-native-camera/react-native-camera,9648,3540,2015-04-01T00:54:40Z,2026-03-20T13:36:05Z,11.0089,144,0,0,,,,,,,,,
ksoichiro/Android-ObservableScrollView,9626,2049,2014-11-08T14:45:20Z,2026-03-20T04:59:25Z,11.4031,0,11754,2981,5.014925373134329,3.0,4.59945661071325,1.9671641791044776,2.0,1.164959554701363,7.570149253731343,0.0,30.639166305857962
AutoMQ/automq,9614,675,2023-08-17T07:50:13Z,2026-03-22T22:17:54Z,2.6311,81,879242,225556,7.224308088393049,4.0,12.076847423963413,1.402274190087964,1.0,1.0369421706862825,45.88532503754559,0.0,594.8476110487094
flyway/flyway,9612,1606,2012-12-14T18:43:22Z,2026-03-22T10:49:16Z,13.3005,292,43989,22571,5.930666666666666,4.0,5.787157582863014,1.496,1.0,0.9405586992137528,51.202666666666666,1.0,597.3080045165606
bilibili/DanmakuFlameMaster,9611,2112,2013-08-11T12:18:50Z,2026-03-20T03:09:47Z,12.6461,5,10381,1396,5.162790697674419,3.0,6.102535624575721,1.6104651162790697,1.0,1.3701577798948492,47.50581395348837,1.0,158.47490803854674
seven332/EhViewer,9550,944,2014-05-14T12:03:52Z,2026-03-22T13:38:51Z,11.8905,97,42998,8437,7.144758735440932,4.0,10.19187027082528,1.821963394342762,1.0,1.5086826261831483,45.26289517470882,1.0,450.07893273822464
MyCATApache/Mycat-Server,9544,3825,2014-12-04T02:46:54Z,2026-03-21T19:48:34Z,11.332,7,101625,32298,4.895429899302866,3.0,6.212408751153338,1.2943454686289697,1.0,0.7204809059249746,78.48799380325329,0.0,882.5902044923034
liaohuqiu/android-Ultra-Pull-To-Refresh,9533,2643,2014-11-13T03:13:10Z,2026-03-16T08:44:44Z,11.3895,8,5219,777,4.0186335403726705,2.0,4.302926996996781,1.4037267080745341,1.0,0.7169542375407739,19.142857142857142,0.0,138.5242475867546
crossoverJie/cim,9489,2875,2018-05-20T15:55:56Z,2026-03-22T05:47:33Z,7.8741,9,7588,1720,4.885572139303482,4.0,4.84607250281167,1.2835820895522387,1.0,0.7425779383371731,5.840796019900497,0.0,16.841211220878765
umano/AndroidSlidingUpPanel,9484,2243,2013-05-31T18:33:53Z,2026-03-15T02:59:23Z,12.8405,8,1924,929,4.9411764705882355,2.0,6.439497498072475,1.3529411764705883,1.0,0.7624400821656306,132.0,0.0,362.77573691485713
spring-projects/spring-security,9471,6252,2012-01-10T21:50:57Z,2026-03-22T02:19:34Z,14.2286,249,371361,166117,7.707357859531773,5.0,8.467340458849671,1.2596153846153846,1.0,0.7444832909244201,10.490245261984393,0.0,50.4758396088741
Justson/AgentWeb,9410,1662,2017-05-12T07:45:56Z,2026-03-22T19:26:55Z,8.8953,21,11209,3134,5.3984375,3.0,7.333932100762438,1.48828125,1.0,0.9960171539177614,18.79296875,0.0,98.96866666683715
json-path/JsonPath,9394,1716,2011-01-24T13:19:19Z,2026-03-21T18:57:04Z,15.1923,12,18618,3521,4.59375,3.0,4.959897774904237,1.4765625,1.0,1.0726100644038432,29.390625,0.0,121.06079961645736
pockethub/PocketHub,9380,3424,2011-09-08T16:52:50Z,2026-03-18T11:31:33Z,14.5681,1,9727,5245,6.5754716981132075,5.0,5.32871911616763,1.4811320754716981,1.0,0.7614674521404557,9.04245283018868,0.0,35.168503941102216
huanghaibin-dev/CalendarView,9369,1846,2017-03-11T07:16:09Z,2026-03-18T12:27:04Z,9.065,1,13016,4359,6.568181818181818,4.0,7.104408769696613,2.159090909090909,1.0,1.487725259004831,53.18181818181818,3.0,389.0180541923515
GcsSloop/AndroidNote,9340,2145,2016-01-04T23:51:36Z,2026-03-20T19:33:39Z,10.245,0,368,111,4.875,1.0,5.599944196150529,1.375,1.0,0.4841229182759271,8.125,3.0,11.920963677488494
android/testing-samples,9304,3649,2014-10-11T03:51:27Z,2026-03-22T15:49:51Z,11.4798,0,2807,1891,5.5,5.5,3.5264779187778714,1.3488372093023255,1.0,0.5231265990326508,3.1511627906976742,0.0,6.766053162080818
apache/jmeter,9284,2271,2010-05-26T23:38:07Z,2026-03-22T09:51:59Z,15.8549,10,147787,75318,5.5321637426900585,4.0,6.027215614755754,1.998830409356725,2.0,1.5036014583352928,62.187134502923975,3.0,381.6901165836455
apache/seatunnel,9192,2198,2017-08-05T09:14:47Z,2026-03-22T14:24:36Z,8.6626,53,441677,97763,6.856276071293136,5.0,7.192924319748693,1.3560864618885096,1.0,0.6955175875252578,31.98881304512704,1.0,392.1654274362964
cats-oss/android-gpuimage,9157,2306,2012-10-04T08:11:58Z,2026-03-21T10:27:39Z,13.4976,0,8096,2681,2.9607843137254903,2.0,3.736207494729851,2.156862745098039,2.0,1.1888240306842446,11.300653594771243,0.0,53.99867887119324
flowable/flowable-engine,9139,2819,2016-10-13T07:21:43Z,2026-03-22T05:49:35Z,9.473,29,698015,179796,6.562725188339338,4.0,9.464039514534331,1.6190632165083525,1.0,0.9598280887035743,151.18080576482149,1.0,2966.0736872319826
didi/VirtualAPK,9066,1539,2017-06-29T07:25:05Z,2026-03-21T01:59:48Z,8.7639,4,7263,1378,4.895705521472393,3.0,6.149081927517246,1.6134969325153374,1.0,1.4242645432834429,17.57668711656442,1.0,66.07616869951222
HMCL-dev/HMCL,8989,845,2015-06-22T08:06:03Z,2026-03-22T17:32:15Z,10.7844,320,96479,22526,6.8658690176322414,4.0,8.310354005134329,1.716624685138539,1.0,1.5228075267153334,35.17191435768262,1.0,333.36342796624115
KunMinX/Jetpack-MVVM-Best-Practice,8950,1651,2019-10-31T05:21:01Z,2026-03-22T15:54:43Z,6.4257,0,4617,1786,4.840336134453781,3.0,5.057622906746366,1.6218487394957983,1.0,1.0689789099385305,12.0,0.0,68.67742158303643
navasmdc/MaterialDesignLibrary,8947,2201,2014-09-30T07:37:17Z,2026-03-20T04:59:49Z,11.5099,3,2882,256,4.536585365853658,3.0,4.467211499825824,1.8170731707317074,1.0,1.2210356338110235,6.7560975609756095,0.0,18.789307400110513
Freelander/Android_Data,8917,2024,2015-04-04T01:37:44Z,2026-03-21T17:30:57Z,11.0007,0,131,30,2.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0
java-native-access/jna,8907,1682,2011-04-29T13:30:29Z,2026-03-22T07:39:21Z,14.9322,0,90923,107176,4.516359060402684,3.0,6.09245607056356,2.363255033557047,2.0,4.315738189020036,44.586409395973156,0.0,513.3018233249501
LSPosed/LSPatch,8896,1070,2021-03-01T19:38:36Z,2026-03-22T21:32:52Z,5.0897,9,1298,35,4.342465753424658,2.0,5.875929953987678,1.3493150684931507,1.0,0.8568216655087972,23.876712328767123,0.0,186.24011936321372
alibaba/spring-ai-alibaba,8857,1951,2024-09-09T01:35:50Z,2026-03-22T18:13:29Z,1.5661,18,141118,58192,6.217661691542289,4.0,6.859183226326117,1.189469320066335,1.0,0.5651620794871599,13.662520729684909,1.0,63.095722417166265
frohoff/ysoserial,8813,1858,2015-01-28T07:13:55Z,2026-03-21T18:56:37Z,11.1814,1,4461,1030,5.458333333333333,3.0,5.631601065021878,1.3416666666666666,1.0,0.6645278189979876,8.891666666666667,1.0,57.21855698887284
karatelabs/karate,8807,2023,2017-02-07T15:59:17Z,2026-03-22T20:22:54Z,9.1526,57,80599,24649,5.629757785467128,4.0,6.078034672298629,1.2006920415224913,1.0,0.5980356008650828,147.96539792387543,3.0,484.9488884493217
PojavLauncherTeam/PojavLauncher,8796,1899,2020-03-11T03:22:54Z,2026-03-22T18:26:29Z,6.0643,126,32643,6019,6.154228855721393,3.5,8.033579682482102,1.4104477611940298,1.0,0.6897907235502538,124.73134328358209,1.0,1597.1325229869851
nathanmarz/storm,8790,1651,2011-09-17T07:55:13Z,2026-03-14T07:42:13Z,14.5462,0,46306,12344,4.425381903642773,3.0,5.145361932215416,1.2878965922444183,1.0,0.9252086085474658,33.070505287896594,1.0,133.06301030613497
apache/shenyu,8782,3034,2018-07-11T08:17:45Z,2026-03-22T14:19:34Z,7.7317,14,193803,140147,5.992930940728657,4.0,6.0238743836152135,1.2294725394235997,1.0,0.5793072067428928,18.161228928765635,1.0,67.26450146210419
laobie/StatusBarUtil,8773,1715,2016-02-15T03:06:06Z,2026-03-20T03:09:49Z,10.1328,0,1003,326,4.151515151515151,3.0,3.473895831738544,1.5454545454545454,1.0,0.8198635914223444,22.545454545454547,0.0,122.59222648475864
cabaletta/baritone,8752,1806,2018-08-01T15:34:21Z,2026-03-22T18:31:13Z,7.6742,85,26212,12148,6.6997885835095135,4.0,8.274029005307694,1.386892177589852,1.0,0.8072068767439361,22.167019027484145,1.0,128.0568204808455
Blankj/awesome-java-leetcode,8738,1703,2017-04-17T15:51:41Z,2026-03-21T11:07:09Z,8.9637,0,1913,964,1.6805555555555556,2.0,0.5483913061777675,1.0,1.0,0.0,1.1666666666666667,1.0,0.6871842709362768
chrisbanes/Android-PullToRefresh,8665,4652,2011-11-29T09:59:56Z,2026-03-20T05:00:36Z,14.3463,0,3583,1537,6.024390243902439,4.5,5.805749063572513,2.1341463414634148,2.0,1.3412971072076791,55.84146341463415,1.0,368.59530552679996
ybq/Android-SpinKit,8653,1320,2016-03-20T08:40:51Z,2026-03-20T03:09:50Z,10.0397,0,2100,313,4.816901408450704,5.0,3.5097845492036974,3.1690140845070425,2.0,2.4494087558679856,21.52112676056338,1.0,133.6191623217848
apache/iceberg,8648,3095,2018-11-19T16:26:46Z,2026-03-22T17:09:05Z,7.373,32,923278,168862,8.625745424635,6.0,8.453266390070292,1.6905202549866338,1.0,1.6857370599466521,37.08616080608678,1.0,177.81679112724566
amitshekhariitbhu/Android-Debug-Database,8644,880,2016-11-16T14:20:24Z,2026-03-21T17:31:08Z,9.3799,14,2806,760,4.147540983606557,4.0,3.771489532996303,1.278688524590164,1.0,0.5163283851811024,8.80327868852459,0.0,22.61061673750191
react-native-image-picker/react-native-image-picker,8638,2086,2015-06-08T20:25:31Z,2026-03-20T23:28:51Z,10.82,142,940,53,6.181818181818182,4.0,6.132153437832746,1.5454545454545454,2.0,0.4979295977319692,66.18181818181819,1.0,201.40949611169515
shwenzhang/AndResGuard,8635,1549,2015-10-11T11:48:06Z,2026-03-20T08:30:15Z,10.4805,4,6463,1183,3.4242424242424243,2.0,4.310173328654971,1.5,1.0,0.8572330399888264,22.37878787878788,1.5,43.99991912923531
testcontainers/testcontainers-java,8613,1810,2015-04-12T12:44:59Z,2026-03-21T01:16:27Z,10.9788,91,49460,8570,5.323593073593074,4.0,4.782979119160392,1.4848484848484849,1.0,0.8353576357707886,21.76082251082251,1.0,163.34309144068934
dropwizard/dropwizard,8603,3420,2011-01-19T19:52:29Z,2026-03-22T05:19:52Z,15.2033,192,56241,9662,5.955956678700361,4.0,5.898192426859304,1.5155234657039711,1.0,1.0039331480207474,18.823104693140795,0.0,214.55708329777642
airbnb/epoxy,8571,734,2016-08-08T23:05:11Z,2026-03-20T04:54:17Z,9.6509,78,67540,11851,6.86437908496732,4.0,6.121288186232451,1.8235294117647058,2.0,1.098826748396287,138.3202614379085,1.0,319.49245193646766
facebook/buck,8562,1133,2013-04-17T18:12:18Z,2026-03-19T17:49:48Z,12.961,57,730843,200810,7.08932887153746,5.0,8.73029161728593,1.3660531697341514,1.0,0.9762223601454423,26.18107454917271,1.0,225.1387750890423
google/tsunami-security-scanner,8553,919,2020-06-03T16:20:00Z,2026-03-20T19:30:31Z,5.8344,1,15830,5350,6.228187919463087,5.0,6.100523473379152,1.5268456375838926,1.0,0.9381640554637504,15.120805369127517,1.0,53.45008494436126
junit-team/junit4,8552,3278,2009-01-13T03:41:26Z,2026-03-22T13:51:31Z,17.2211,13,31232,7503,3.8681169272603673,3.0,4.186542056090648,1.4643099932019035,1.0,1.0500319747302367,12.961250849762067,0.0,130.49493920424163
chrisjenx/Calligraphy,8551,1085,2013-12-20T02:35:45Z,2026-03-22T17:38:22Z,12.2875,4,1031,570,5.72,5.0,4.96,1.44,1.0,0.571314274283428,11.36,3.0,26.39981818119208
apache/beam,8521,4520,2016-02-02T08:00:06Z,2026-03-22T21:06:15Z,10.1684,57,930498,262987,7.4778026770032096,5.0,8.213719113637705,1.5286172854460662,1.0,1.3820761031259214,20.467506510810974,0.0,175.74185943550526
aeron-io/aeron,8519,1016,2014-02-07T17:16:58Z,2026-03-22T02:33:19Z,12.1506,139,187886,51804,8.013382899628253,4.0,10.224169887784537,1.3033457249070632,1.0,0.9223515059610615,117.31895910780669,0.0,1284.4716641039247
DImuthuUpe/AndroidPdfViewer,8462,2138,2016-06-02T20:21:21Z,2026-03-18T10:21:22Z,9.8344,0,3315,1049,4.859649122807017,1.0,8.040333842443225,1.2456140350877194,1.0,0.6006050094253926,76.7719298245614,0.0,436.5925483183983
wildfirechat/im-server,8457,1899,2019-01-23T15:21:28Z,2026-03-21T09:37:02Z,7.1951,115,96794,21567,6.440464666021297,3.0,8.322317967800412,1.5440464666021296,1.0,2.4980623441162515,112.16069699903194,1.0,461.9235774539328
hs-web/hsweb-framework,8404,3037,2016-01-18T03:51:39Z,2026-03-21T19:46:24Z,10.2094,32,36516,8519,6.172494172494172,4.0,6.180508392429686,1.3484848484848484,1.0,1.097147727314475,11.529137529137529,0.0,41.091514382750596
roughike/BottomBar,8386,1485,2016-03-16T01:31:05Z,2026-03-18T11:07:40Z,10.0507,4,3083,477,4.909090909090909,2.0,6.781720691475732,1.2878787878787878,1.0,0.6219507803567815,61.666666666666664,0.0,329.5069472451655
pentaho/pentaho-kettle,8322,3584,2013-10-08T18:27:11Z,2026-03-22T10:41:50Z,12.4846,1,864797,206286,6.0488771466314395,2.0,9.250522130210623,1.281902245706737,1.0,0.6165650298733851,81.86825187142229,0.0,1226.7292894234101
bytedeco/javacv,8301,1619,2014-04-21T13:50:26Z,2026-03-22T12:52:02Z,11.9535,14,24039,5403,6.125560538116592,4.0,6.7553281760780886,2.1300448430493275,1.0,1.9190205596353058,134.847533632287,1.0,707.9399749584292
opendataloader-project/opendataloader-pdf,8272,562,2025-05-13T05:48:02Z,2026-03-22T22:21:41Z,0.8925,54,17912,5723,7.470588235294118,5.0,6.9771417856538145,1.1895424836601307,1.0,0.408274449326573,52.42483660130719,1.0,222.54193091893978
alibaba/transmittable-thread-local,8271,1725,2013-10-13T08:48:33Z,2026-03-19T17:46:49Z,12.4736,58,7285,5234,5.587096774193548,5.0,3.720539497428441,1.4322580645161291,1.0,1.0896543094247215,12.35483870967742,1.0,38.13722961934311
spring-projects/spring-ai,8266,2377,2023-06-27T18:57:29Z,2026-03-22T19:48:24Z,2.768,19,236415,82824,7.059597523219814,5.0,7.834347138776174,1.207172342621259,1.0,0.9225196305499592,28.107843137254903,1.0,355.15963900028294
aritraroy/UltimateAndroidReference,8264,1279,2017-04-10T07:28:27Z,2026-03-21T17:13:29Z,8.9829,0,24,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
apache/shardingsphere-elasticjob,8221,3259,2015-09-11T11:28:52Z,2026-03-21T09:04:05Z,10.5626,31,22129,12732,5.4630872483221475,4.0,5.071665585503413,1.1543624161073827,1.0,0.5013382388451838,3.192953020134228,0.0,12.554632985494935
krahets/LeetCode-Book,8175,881,2021-12-17T14:16:02Z,2026-03-22T07:40:47Z,4.2957,0,7080,2569,1.2920892494929006,1.0,0.9229320374692079,1.002028397565923,1.0,0.04499203450876031,0.07302231237322515,0.0,0.47529471321579003
alibaba/atlas,8168,1471,2017-02-28T06:31:43Z,2026-03-22T15:11:42Z,9.0951,7,137173,137597,5.638559708295351,4.0,6.718061542452938,1.4357338195077485,1.0,0.9171312106225538,29.88422971741112,1.0,157.45249836320494
alibaba/otter,8133,2477,2013-08-09T09:31:22Z,2026-03-19T11:30:13Z,12.6516,10,62062,28133,4.594907407407407,3.0,5.3314758331373735,1.4537037037037037,1.0,0.9150753115393025,32.454475308641975,1.0,252.44600527998747
apache/tomcat,8123,5359,2011-10-01T07:00:19Z,2026-03-20T13:17:30Z,14.5079,0,363771,176581,4.541121889498102,3.0,5.879492077028039,1.8180092787853226,1.0,1.6643698363809314,182.92239561366512,0.0,4464.695617256971
florent37/MaterialViewPager,8106,1470,2015-04-24T17:53:15Z,2026-03-20T04:59:26Z,10.9432,11,1619,399,4.545454545454546,3.0,4.788502069135577,1.2954545454545454,1.0,0.5468731552507257,9.386363636363637,0.0,26.17963808789616
guolindev/LitePal,8084,1587,2013-02-20T03:20:07Z,2026-03-22T04:39:33Z,13.117,0,12473,8437,5.009950248756219,3.0,5.149496473236298,1.6517412935323383,1.0,0.9557937769290179,49.44776119402985,0.0,248.25001141315087
junixapp/XPopup,8021,1212,2018-12-07T06:16:48Z,2026-03-20T06:43:08Z,7.3238,221,11539,2353,4.704918032786885,3.0,6.310398034509164,1.5770491803278688,1.0,1.1256172722035385,22.901639344262296,0.0,135.65499935413942
davemorrissey/subsampling-scale-image-view,8009,1231,2013-08-26T16:45:25Z,2026-03-20T00:57:16Z,12.6051,21,3998,1168,5.625,3.5,6.573172538601297,1.5833333333333333,1.0,0.8779711460710615,79.72222222222223,0.0,636.5520887785972
LaurieWired/GhidraMCP,8007,733,2025-03-23T05:36:55Z,2026-03-22T21:36:35Z,1.0322,5,1263,209,16.333333333333332,4.0,20.336065390226192,1.6666666666666667,2.0,0.4714045207910317,459.0,3.0,647.0038639760971
Graylog2/graylog2-server,7987,1099,2010-05-17T21:27:02Z,2026-03-22T16:21:49Z,15.8795,0,420734,123127,8.218578537705755,6.0,9.066021681764475,1.330611203266556,1.0,0.7103373111523876,18.295521245374506,1.0,102.7527284647025
Netflix/SimianArmy,7984,1123,2012-07-06T22:00:05Z,2026-03-20T03:36:55Z,13.7413,4,19286,8887,5.845901639344262,4.0,7.301416295812163,1.4229508196721312,1.0,0.7734091960059314,25.160655737704918,3.0,111.82171301321293
gunnarmorling/1brc,7981,2214,2023-12-28T09:13:24Z,2026-03-22T17:20:45Z,2.2669,0,42217,7859,3.1666666666666665,3.0,2.4729649321321876,1.09,1.0,0.3810949138119444,7.58,1.0,23.50730950151463
JakeWharton/hugo,7915,794,2013-11-25T09:16:40Z,2026-03-20T04:57:25Z,12.3559,0,405,2,5.714285714285714,7.0,3.9175169145148825,1.1428571428571428,1.0,0.3499271061118826,27.714285714285715,6.0,40.294325320834254
jeecgboot/jimureport,7891,1840,2019-12-05T12:25:59Z,2026-03-22T03:01:53Z,6.3299,33,497,494,6.166666666666667,5.0,3.890872509976251,1.0,1.0,0.0,2.5,1.0,3.905124837953327
dropwizard/metrics,7851,1795,2010-02-26T19:44:42Z,2026-03-22T05:46:29Z,16.0986,142,35372,5374,5.525956284153006,4.0,4.633347116964759,1.3674863387978142,1.0,0.8065190118528132,9.140710382513662,0.0,38.17153738274139
exadel-inc/CompreFace,7845,1075,2020-07-06T08:29:43Z,2026-03-22T06:53:20Z,5.744,11,15862,3026,7.852852852852853,6.0,7.314018336974756,1.6576576576576576,1.0,1.3276601976859284,3.894894894894895,0.0,16.025628996975833
HannahMitt/HomeMirror,7832,655,2015-08-23T03:20:08Z,2026-03-20T03:39:01Z,10.6146,0,1490,626,2.727272727272727,2.0,4.906845726760308,1.0757575757575757,1.0,0.2646098363117118,5.348484848484849,0.0,35.13415519605786
lecho/hellocharts-android,7797,1605,2014-10-12T09:12:37Z,2026-03-19T14:37:31Z,11.4771,14,9848,1860,6.42483660130719,4.0,6.572564098547082,1.6666666666666667,1.0,0.9002541398626663,40.294117647058826,1.0,149.5832066678339
ChrisRM/material-theme-jetbrains,7768,444,2015-09-23T07:15:04Z,2026-03-22T15:51:53Z,10.5298,17,19630,10045,4.330532212885154,3.0,4.93628797097938,2.2549019607843137,2.0,1.4473039956880278,84.42296918767506,1.0,633.5332497351939
AntennaPod/AntennaPod,7746,1649,2012-07-31T10:25:08Z,2026-03-22T19:23:47Z,13.6756,65,63530,5133,7.55011655011655,5.0,9.089194447109808,1.486013986013986,1.0,0.7935727889526978,20.848484848484848,1.0,102.14656675142301
Tencent/Shadow,7739,1347,2019-06-13T10:50:27Z,2026-03-21T13:57:20Z,6.809,5,23468,7583,4.246290801186944,3.0,4.121146833953793,1.78486646884273,1.0,1.0575471578475861,17.33234421364985,0.0,94.73282401021183
PowerJob/PowerJob,7714,1369,2020-03-16T09:19:55Z,2026-03-20T11:08:35Z,6.0507,51,31611,11635,5.7456953642384105,4.0,6.212481935686959,1.1841059602649007,1.0,0.5464021655527791,5.137748344370861,0.0,27.91817927449594
goldze/MVVMHabit,7709,1699,2017-07-21T10:38:40Z,2026-03-22T15:54:45Z,8.7036,3,9235,3421,3.58307210031348,2.0,3.8202350981101794,1.2727272727272727,1.0,0.6511930870268983,15.764890282131661,0.0,73.93891757523905
MuntashirAkon/AppManager,7674,432,2020-05-30T04:08:56Z,2026-03-22T21:33:06Z,5.8453,76,136784,22024,7.928526249209361,5.0,9.149296640226193,1.4743833017077799,1.0,0.7495360250360195,73.87096774193549,1.0,1033.987269467208
trello-archive/RxLifecycle,7671,637,2015-07-20T13:32:23Z,2026-03-18T09:23:44Z,10.7077,22,3559,818,6.432098765432099,6.0,6.1261194927644125,1.654320987654321,1.0,1.1348627352376688,1.4074074074074074,0.0,4.039245063854266
vipshop/vjtools,7656,1518,2018-05-29T09:07:08Z,2026-03-21T19:48:47Z,7.8494,9,18505,6232,3.134564643799472,2.0,3.468720842437525,1.2770448548812665,1.0,0.7617337020353869,26.30079155672823,1.0,106.66540427444332
mapstruct/mapstruct,7633,1013,2012-05-28T12:42:42Z,2026-03-22T09:47:27Z,13.8508,36,134966,40175,3.8314255983350676,2.0,4.902535068805115,1.1716961498439127,1.0,0.6009618853070767,11.188969823100937,0.0,73.65560721050718
gedoor/MyBookshelf,7625,1803,2018-06-12T03:48:07Z,2026-03-22T09:54:59Z,7.8111,165,49961,6813,6.336322869955157,4.0,7.729674862129087,1.4693572496263079,1.0,0.8838543661340026,58.66218236173393,1.0,338.3572369707554
google/android-classyshark,7597,874,2015-10-12T13:40:48Z,2026-03-21T06:53:12Z,10.4778,17,9283,2482,3.169811320754717,2.0,3.5580673631378255,1.278301886792453,1.0,0.9229265099814983,10.25,1.0,27.503837639603322
FongMi/TV,7583,2312,2022-06-22T09:10:23Z,2026-03-22T10:44:33Z,3.7837,0,35502,343,6.869431643625192,4.0,8.860057394559131,1.4208909370199694,1.0,0.6974562991188302,107.14900153609831,1.0,692.5970034117588
MinecraftForge/MinecraftForge,7555,2795,2012-01-30T01:35:01Z,2026-03-22T15:04:28Z,14.1766,0,69805,25712,7.421832884097035,6.0,10.2799078039274,1.5721024258760108,1.0,1.2878462139986113,32.69137466307278,1.0,368.56448108581543
koush/AndroidAsync,7552,1551,2012-08-24T07:27:04Z,2026-03-20T12:00:38Z,13.6099,0,16486,3369,3.613259668508287,2.0,5.017975887554534,1.5322283609576428,1.0,1.7448614395553652,19.44014732965009,0.0,84.03278984662708
kaushikgopal/RxJava-Android-Samples,7529,1365,2014-07-23T05:13:52Z,2026-03-13T18:48:22Z,11.6988,0,3334,215,6.627906976744186,3.0,7.1105007700336404,1.8255813953488371,1.0,0.9546929430281866,9.19767441860465,3.0,25.200968866314913
kevin-wayne/algs4,7526,2674,2015-08-31T09:28:49Z,2026-03-19T00:14:52Z,10.5927,0,22844,28706,4.003584229390681,4.0,2.502326097617852,1.021505376344086,1.0,0.1679623586216485,47.46953405017921,0.0,263.04539512448923
swagger-api/swagger-core,7520,2249,2011-07-05T23:44:11Z,2026-03-22T15:01:36Z,14.7461,130,69273,12713,4.709455228553538,3.0,6.806806569211661,1.2279273638071384,1.0,0.6235989629631912,50.09956167814652,0.0,739.6197584447273
Genymobile/gnirehtet,7493,692,2017-02-09T16:01:13Z,2026-03-22T05:30:42Z,9.1472,12,4436,1219,3.765432098765432,2.0,3.5738128649297756,1.1851851851851851,1.0,0.523782800878924,14.296296296296296,1.0,35.03312169807607
yuanguangxin/LeetCode,7491,1869,2020-01-11T01:02:02Z,2026-03-19T12:22:36Z,6.2286,0,3532,422,1.2413793103448276,1.0,0.6672213308936731,1.0,1.0,0.0,0.8413793103448276,0.0,2.3183700042946804
dependency-check/DependencyCheck,7465,1392,2012-09-03T20:43:30Z,2026-03-22T16:54:46Z,13.5797,91,51215,34370,6.955252918287938,5.0,7.333358939851615,1.8326848249027237,2.0,0.9937654826551374,63.961089494163424,3.0,349.64218291493546
enso-org/enso,7438,337,2016-12-16T17:23:37Z,2026-03-22T21:07:09Z,9.2977,718,181549,25813,6.438545454545454,5.0,6.707041460810034,1.6832727272727273,1.0,1.335546268277795,36.55345454545454,1.0,350.93902585760435
lenve/VBlog,7431,2903,2017-12-26T11:01:55Z,2026-03-22T11:06:44Z,8.271,0,1021,175,4.551724137931035,4.0,3.55824643848674,1.0344827586206897,1.0,0.18246560765962694,29.06896551724138,1.0,91.22648248083665
dyc87112/SpringCloud-Learning,7396,2870,2016-08-21T03:39:52Z,2026-03-21T19:49:01Z,9.6181,0,18097,5295,5.878205128205129,4.0,5.832428078532624,1.044871794871795,1.0,0.2617237905460718,28.733974358974358,1.0,87.63716208935719
